          1 ->      0
          2 ->      0
          3 ->      0
          4 ->      0
          5 ->      0
          6 ->      0
          7 ->      0
          8 ->      0
          9 ->      0
         10 ->      0
         11 ->      0
         12 ->     -1
         13 ->     -1
         14 ->      0
         15 ->     -1
         16 ->     -1
         17 ->      0
         18 ->      0
         19 ->     -1
         20 ->     -1
         21 ->     -1
         22 ->     -1
         23 ->     -1
         24 ->     -1
         25 ->     -1
         26 ->     -1
         27 ->     -1
         28 ->     -1
         29 ->     -1
         30 ->     -1
         31 ->     -1
         32 ->     -1
         33 ->     -1
         34 ->     -1
         35 ->     -1
         36 ->     -1
         37 ->     -1
         38 ->     -1
         39 ->     -1
         40 ->     -1
         41 ->     -1
         42 ->     -1
         43 ->     -1
         44 ->     -1
         45 ->     -1
         46 ->     -1
         47 ->     -1
         48 ->     -1
         49 ->     -1
         50 ->     -1
         51 ->     -1
         52 ->     -1
         53 ->     -1
         54 ->     -1
         55 ->     -1
         56 ->     -1
         57 ->     -1
         58 ->     -1
         59 ->     -1
         60 ->     -1
         61 ->     -1
         62 ->     -1
         63 ->     -1
         64 ->     -1
         65 ->     -1
         66 ->     -1
         67 ->     -1
         68 ->     -1
         69 ->     -1
         70 ->     -1
         71 ->     -1
         72 ->     -1
         73 ->     -1
         74 ->     -1
         75 ->      0
         76 ->      0
         77 ->     -1
         78 ->      0
         79 ->      0
         80 ->      0
         81 ->      0
         82 ->     -1
         83 ->     -1
         84 ->     -2
         85 ->     -2
         86 ->     -2
         87 ->     -2
         88 ->     -1
         89 ->     -1
         90 ->      0
         91 ->      0
         92 ->      0
         93 ->      0
         94 ->      0
         95 ->     -1
         96 ->     -1
         97 ->     -1
         98 ->     -1
         99 ->     -2
        100 ->     -2
        101 ->     -2
        102 ->     -1
        103 ->     -1
        104 ->      0
        105 ->      0
        106 ->      0
        107 ->      0
        108 ->      0
        109 ->      0
        110 ->      0
        111 ->      0
        112 ->     -1
        113 ->     -1
        114 ->     -2
        115 ->     -2
        116 ->     -2
        117 ->     -2
        118 ->     -1
        119 ->     -1
        120 ->     -1
        121 ->     -1
        122 ->     -1
        123 ->      0
        124 ->      0
        125 ->      0
        126 ->     -1
        127 ->     -1
        128 ->     -2
        129 ->     -3
